"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-345-20-1-W_2016-08-10_12-13-12_6500400","W",1,66.6395,64.0789,68.8088,66.1223,79.0475,78.9154,79.3595,79.3945,82.1823,80.6829,81.6954,78.3976,77.8443,76.873,76.8292,76.5637,76.0418,73.8516,74.1813,72.8584,72.9169,76.8767,71.046,74.6364,80.6808,82.4901,85.9995,90.1353,96.3527,102.2262,107.8626,111.5209,115.8401,117.1374,119.6176,120.7722,121.9013,119.6792,121.5961,121.1635,122.2069,121.9154,122.8406,121.814,121.0799,121.7006,115.6703,120.7785,121.0731,120.9232,121.8067,121.6024,120.139,120.2785,119.1123,118.8077,119.1808,118.7487,119.592,117.371,116.3328,115.7367,114.9995,115.6217,115.7691,114.3187,115.4807,115.6379,115.5455,116.4305,116.0313,115.7419,114.9838,114.4331,113.2356,113.7346,113.6358,113.7675,113.2106,113.0611,112.2414,111.9504,110.3793,109.2022,109.5893,108.0831,110.0543,110.4687,110.4044,109.9739,109.8694,110.0637,111.0867,110.244,111.1745,111.4577,111.9096,112.3929,113.0366,113.0951,113.3255,112.6546,112.3077,111.3166,110.9472,110.6489,110.6296,110.5068,109.8375,109.4514,109.7153,109.8182,110.0439,110.3668,109.7043,110.8286,109.2847,107.6134,106.6301,106.0099,104.2654,102.8871,100.7743,100.3636,100.5601,98.4525,97.2419,95.7732,93.6865,91.2341,89.3396,88.5193,87.7915,87.408,87.9164,89.7811,91.4389,92.9253,91.1928,95.3704,95.7529,96.5455,96.7853,97.7524,98.5408,99.162,99.4446,99.7341,99.7941,100.1865,100.0512,99.6594,99.6985,99.1923,98.6061,97.3171,96.5324,94.5371,92.9838,92.2409,90.499,88.8098,87.2503,83.7403,82.396,81.2811,78.7278,76.0172,70.5157,65.9075,60.0329,57.1938,54.2973,51.6729,49.0768,48.4608,45.6468,44.9096,44.4242,43.7936,43.9389,43.8542,43.722,43.6243,44.442,44.3642,44.2429,44.4545,44.1876,43.268,43.314,44.3072,44.139,46.384,46.2278,46.5402,48.9143,50.0606,50.9347,52.6223,53.0329,54.6426,54.8568,56.3809,57.1207,57.5512,59.5564,59.8218,62.1614,61.0522,62.7544,62.4222,64.6546,63.4822,65.0157,64.9253,85.7518,65.3621,64.7738,66.0157,65.9561,65.8051,66.1609,68.2048,68.2994,69.7806,69.3422,68.6129,68.4922,67.8809,67.139,66.1646,66.2868,68.4765,69.9911
"8-9 maize_89-346-82-1-D_2016-08-10_12-15-01_6500500","D",1,58.3485,69.1496,61.4642,65.1152,69.1822,66.1928,69.1427,66.6729,76.7895,75.6678,74.5437,73.6171,69.9693,73.0604,71.1905,67.204,68.4554,65.0437,62.0967,60.8745,64.3369,62.132,63.2175,64.6575,68.0832,75.1975,81.5493,84.862,90.0994,98.3727,104.5497,109.2421,115.9294,118.1571,121.8002,122.0544,123.5339,122.7221,124.6738,123.4991,124.9424,123.8234,124.4089,124.0604,122.9377,123.4136,117.3634,122.8016,122.1366,123.5771,125.947,124.3253,123.8583,123.3634,121.8439,121.7974,122.5804,120.4967,120.8508,120.0511,119.6859,119.5915,118.5112,118.3931,118.9349,118.2361,117.7686,118.8629,118.7393,120.8448,119.1496,119.0562,118.2993,117.5362,116.5321,116.3262,116.381,116.1111,115.9336,115.7049,115.053,113.9642,113.302,111.7797,112.2514,110.7635,113.0493,113.3541,112.8309,112.8573,112.6952,112.6217,113.3546,113.6989,114.7658,114.836,115.5818,116.1194,117.3123,117.158,116.4442,115.9921,115.3123,115.3759,114.7584,114.0674,114.5618,113.586,113.6552,113.2709,113.3183,113.4173,113.4712,114.3164,113.6399,114.5023,113.4099,111.3722,110.0204,108.9958,107.6538,106.8099,104.5353,103.9865,104.4424,102.7045,102.0748,99.915,98.4493,96.0033,94.336,92.7542,92.1975,92.2825,92.8611,94.2941,95.6743,97.7481,95.8778,99.776,100.7193,100.8123,101.2012,102.0242,103.2179,103.098,103.7133,103.7523,103.96,104.1603,104.0172,104.6148,103.7059,103.1715,102.7505,101.5353,100.5446,98.3699,97.0074,95.6891,94.3899,92.0358,90.2937,87.6018,86.1283,84.6287,81.7323,78.7328,73.8801,68.2086,63.8522,59.0743,57.8109,53.2249,49.7849,48.1561,45.9638,44.7663,44.4986,43.6236,43.4707,42.6222,44.6701,43.0056,42.02,42.3336,42.7151,42.4638,41.7909,41.9475,44.0135,45.9373,45.3508,46.677,47.2691,46.9428,49.3643,50.9154,50.5046,52.3569,55.2193,56.0562,56.6794,57.2844,59.8443,59.579,61.1515,59.323,60.1687,58.4698,60.0637,61.3072,62.5911,65.4117,67.3295,67.4995,87.9484,67.954,67.7551,66.6213,65.3415,63.9024,64.6371,67.454,69.6306,72.8011,72.9173,72.3448,74.0158,71.9284,71.2858,69.7574,71.8555,71.868,73.165
"8-9 maize_89-347-59-1-W_2016-08-10_12-16-51_6500600","W",1,64.6155,68.7144,72.7331,67.8237,79.8567,74.6627,84.6726,77.3368,84.2442,87.4259,84.1704,81.7907,85.0419,81.4357,80.969,79.2161,77.7405,76.5933,73.97,72.5692,72.6465,74.6046,74.2043,78.0419,79.3964,85.9985,88.1571,93.1841,96.9207,103.4239,107.3609,110.2634,117.1497,117.2526,121.291,121.0438,120.9744,119.8429,120.741,121.2866,122.0369,121.5682,122.2245,121.1452,120.8676,121.581,115.3491,120.4028,120.9266,121.8799,121.6169,120.5987,119.2132,120.1123,118.481,118.5583,119.096,117.8223,116.8513,116.7509,115.9552,115.5987,114.8744,115.5244,115.2624,113.9498,114.7075,115.7543,114.678,116.2944,115.4973,115.356,114.4471,114.1753,113.2797,113.0315,113.8676,113.5977,113.3353,113.1674,112.3742,111.4397,110.2984,109.2826,109.1635,107.6056,109.874,110.4284,109.3284,109.5032,109.6273,109.9065,110.9276,110.0448,111.5234,111.3097,111.7637,112.127,112.7267,113.4993,112.8769,112.4426,111.6243,111.2043,110.6268,110.0015,110.58,109.744,109.5569,108.9596,109.4988,108.9045,109.7346,109.4564,109.1748,109.9906,109.3215,107.2294,106.2994,105.9296,104.2038,103.7952,101.4663,101.257,100.8247,98.581,97.8927,96.0517,94.3122,91.7996,90.4874,88.352,87.9705,87.8715,88.5692,90.1576,91.7405,93.4111,90.9321,95.4353,95.228,96.4707,96.5997,97.7819,98.3304,98.7927,99.1807,99.6228,100.3904,100.0492,99.8818,99.8016,99.5524,99.3338,98.4899,97.2851,96.5692,94.6347,93.4638,92.2802,90.9449,88.2629,87.1551,84.4924,83.0497,81.5323,79.2009,77.4092,71.096,66.4284,59.485,58.7809,55.5495,52.8346,50.4318,48.6539,46.9478,45.645,45.3708,44.9872,45.4682,43.8656,44.7026,44.712,44.9473,45.5121,44.9552,44.6809,44.3245,43.4008,43.7573,44.6228,44.4623,46.0059,46.2216,47.0793,49.68,50.3752,50.7967,52.3609,53.4889,54.4259,54.7395,55.1704,57.4417,57.5647,59.9444,59.4466,61.7903,61.3535,62.5844,62.1728,63.9232,63.2403,64.8774,64.5135,85.45,65.0576,65.7755,65.7267,65.3821,66.6677,66.0847,69.5899,69.0576,69.5155,69.2959,68.4584,69.32,67.6539,67.2009,66.2762,66.8508,67.8336,70.4894
"8-9 maize_89-349-66-1-D_2016-08-10_12-20-31_6500800","D",1,59.3793,63.3101,72.9845,66.3019,79.5143,71.3024,82.076,76.2061,75.8084,76.5878,84.6396,76.4736,78.9652,76.1529,77.1495,71.2758,73.0034,72.0518,72.3111,68.2433,68.0024,68.8636,67.6333,70.6052,73.3924,78.2313,82.8341,86.567,91.0866,99.0276,103.4369,107.0092,113.2791,115.9671,120.821,120.3401,120.5007,119.6483,121.6875,121.6188,121.939,121.4001,122.4959,121.284,120.1442,121.3169,115.0455,120.298,120.0087,121.0866,122.4132,122.6792,119.9932,120.0634,118.6904,119.0851,119.1964,118.9352,117.3193,117.6788,117.1988,116.7992,115.4344,115.2254,115.5622,114.105,115.1418,115.7673,115.2956,116.208,115.9361,115.9303,115.8495,114.985,113.9748,114.6493,114.8636,114.7315,114.8099,113.8462,113.3687,112.1916,110.8394,110.3483,110.3817,108.1659,110.1209,111.1495,110.7484,110.5365,110.4436,110.5443,111.0271,110.4586,111.6313,112.0256,112.5873,112.836,113.4422,114.0832,113.4804,113.3899,112.4649,112.0726,111.2985,111.1089,111.2501,110.5689,110.1838,109.7334,109.9424,110.2293,110.1393,110.7983,110.2022,111.1742,109.5123,108.2985,107.135,106.5704,105.2313,104.5157,102.925,101.7721,101.6033,100.2163,99.1746,97.2704,95.7107,93.2448,91.2037,90.0174,90.1456,90.0382,90.2472,91.8341,93.0131,95.4548,92.5801,96.3343,96.7654,97.3382,97.6265,98.7929,99.1626,100.1045,100.269,100.8312,100.7668,100.522,100.8123,101.0392,100.7339,100.4988,99.6642,98.359,97.3091,95.1969,94.4156,92.9661,91.7368,89.5356,88.2729,85.2661,84.6289,82.2593,80.7175,77.7146,72.6696,67.3667,61.3067,58.8699,55.8118,52.5239,50.1422,48.807,47.0479,45.3948,45.2308,44.9003,44.627,44.0145,44.0701,44.0102,45.1151,45.4175,45.1524,44.3633,44.5027,43.7905,44.566,45.1819,45.255,46.4959,47.3377,47.7876,50.0929,51.7117,51.7436,53.0368,54.373,55.1316,55.8157,56.149,58.2216,58.8679,60.9874,60.4127,62.7905,61.9908,63.3343,63.402,64.4761,64.5597,67.656,65.761,86.4214,66.2424,66.2801,66.657,67.6236,67.3237,67.1645,68.7929,69.1887,70.7799,71.2946,69.4175,69.6884,68.6565,67.3938,68.2104,66.895,69.4417,70.7963
"8-9 maize_89-350-63-1-W_2016-08-10_12-22-20_6500900","W",1,71.753,75.1886,74.428,75.609,76.6034,76.8362,78.2733,80.1744,81.3362,90.3073,83.7434,82.9528,86.0948,84.1907,81.8651,78.537,80.0101,81.1232,78.0365,75.787,76.2267,80.6369,76.9153,78.1988,80.6613,87.0517,92.0507,96.9706,97.9351,102.8661,107.4397,109.5238,116.3129,116.8889,118.9812,120.0963,120.1192,119.6932,121.2206,119.3879,121.5015,120.9239,121.7799,120.8032,120.3352,120.3022,115.5974,120.5862,119.8032,120.4163,121.2754,119.9817,119.5051,119.3722,117.8256,118.427,118.3195,117.9077,116.2926,116.2175,115.2956,114.7196,113.9975,115.5761,114.4219,113.4731,114.6917,115.503,113.4959,115.1339,114.5157,114.3565,113.7784,113.3813,112.4858,112.5015,113.3251,112.7145,113.0568,112.2764,111.642,110.787,109.4564,108.8103,108.717,106.8109,109.1668,109.1273,109.7855,108.9833,109.0117,108.5593,109.3463,109.2079,109.9736,110.177,110.6749,111.4731,111.8195,112.2779,112.1491,111.5669,110.8129,110.2459,109.4823,109.4731,109.3342,108.8955,108.2125,107.7323,108.4559,108.1998,108.6187,108.788,108.0162,109.2875,108.2262,105.9736,105.1339,104.6126,103.5355,102.1699,99.8966,98.6227,98.8864,96.9498,96.6425,93.7612,92.5451,89.6562,88.4133,86.9883,86.5152,85.9965,86.6562,89.0639,89.9665,92.8727,89.6161,93.2099,93.7774,94.283,94.8692,95.9011,96.6055,97.3164,97.7804,98.1521,97.8377,98.3296,97.8798,98.9498,98.3261,97.8991,97.1161,95.931,94.7612,92.9787,92.0198,90.5644,89.4686,87.0695,85.5025,82.7378,81.7551,79.498,77.2845,74.4366,69.9985,64.6805,59.4853,56.7439,54.9194,52.0046,49.5887,47.8245,46.3763,45.8377,44.7885,44.8884,44.7383,45.3332,44.3504,44.432,44.9255,45.1141,44.9949,44.6019,43.1957,43.0213,42.9762,43.9523,43.462,46.0086,45.6359,47.4853,48.4894,51.0243,50.145,51.643,52.0614,53.2642,53.7165,54.4513,56.3803,56.286,58.5015,58.1552,61.1212,59.7683,60.7769,60.89,61.8636,62.3945,64.5882,62.7789,84.2718,64.3798,64.07,64.0279,63.9275,64.0487,64.3205,67.5887,66.5106,68.5117,68.1466,66.7622,67.5142,66.2252,66.2241,65.0822,65.034,66.4493,69.8753
"8-9 maize_89-351-32-1-D_2016-08-10_12-24-10_6501000","D",1,67.7259,69.8305,71.8147,63.172,69.5467,68.1072,77.0628,69.8208,74.0669,78.1215,77.8474,77.8367,77.0873,75.3538,74.9571,73.6728,73.2466,70.9071,73.1409,66.8851,72.0546,70.6314,69.243,73.2027,77.2394,78.5498,85.976,88.6779,93.3155,99.8035,104.9321,108.7177,115.7422,116.8545,121.0516,120.8831,122.1179,121.3471,124.8933,122.0761,123.8826,121.8489,123.2159,124.5054,122.9765,124.1909,116.024,121.5569,120.5937,122.2307,123.8846,122.683,122.4247,121.5998,122.3573,120.9857,121.6289,120.7876,119.4758,119.4916,118.4405,117.4186,116.3308,118.0796,117.8121,116.8188,116.7963,117.6845,115.6856,116.7478,116.9949,117.0776,116.8908,116.4977,115.8188,115.4609,115.6243,115.3977,115.0061,114.684,114.1455,113.1633,112.389,111.7591,111.6105,110.0429,111.5727,111.7412,111.4778,111.1664,110.854,110.7943,111.8846,111.4691,112.6656,113.8321,113.7754,114.1889,115.3042,115.9096,115.6917,114.4176,114.1414,112.9929,113.1506,112.6549,113.0424,112.5207,111.6054,111.4278,112.4395,112.4007,112.6662,112.4395,111.5156,112.3104,111.4819,110.1654,109.1751,107.6432,105.9102,105.2935,103.2797,102.2823,102.8693,101.0046,99.901,97.5411,95.9199,94.0893,92.8632,91.8081,90.6447,90.2966,90.9051,92.5962,93.9607,95.9607,93.7305,96.4921,97.3441,97.7708,98.6427,99.3395,99.9193,100.7325,102.0449,102.1639,101.9959,101.7871,101.7305,100.5569,101.7192,101.071,100.4977,98.5784,97.5932,95.9837,94.6151,92.9602,91.342,90.172,89.5288,85.8903,84.6585,81.6656,79.0919,76.7335,72.2956,66.7295,61.8198,58.8928,55.4421,53.7152,50.706,49.7871,47.7095,47.6779,45.5345,44.2221,44.5891,44.0373,43.5891,42.9086,43.5212,44.0567,43.1343,42.5084,42.3589,42.4717,43.3956,45.7198,45.1414,46.8188,47.3241,46.5891,48.4788,49.2874,49.6866,50.9684,52.4819,55.0061,56.8637,57.343,59.3777,59.5329,61.6136,57.3002,58.1062,57.9627,58.0786,59.6406,60.22,62.7376,64.6197,66.3818,87.3221,66.9403,65.4553,64.6335,62.999,61.2435,62.1189,64.9719,66.9985,69.6764,71.0031,71.3849,70.5411,70.1822,70.4987,69.4763,69.5191,72.0653,75.7836
"8-9 maize_89-352-53-1-W_2016-08-10_12-25-59_6501100","W",1,65.151,67.4353,67.8849,66.3684,81.1242,76.5002,81.0072,70.8161,73.3593,77.881,84.946,77.2169,80.526,74.9694,77.7439,75.4133,75.44,72.3139,73.021,69.0526,72.8423,70.1199,71.6312,74.0607,75.4219,80.42,85.7539,87.8466,94.2499,101.2843,106.7535,110.3846,114.8887,117.0076,120.4118,120.4109,123.4147,121.3641,124.2451,122.2967,122.2585,123.2695,122.7052,122.3034,121.6412,122.5165,115.7258,120.5246,119.4945,120.9818,121.7941,120.9183,120.8858,121.6646,120.5447,119.6899,119.5585,119.3478,118.7745,117.9398,117.1644,117.0091,116.5628,116.9527,116.5131,115.5447,115.8046,117.1801,115.9608,117.225,116.5848,116.8882,116.6297,115.1156,114.1878,114.4228,114.1749,114.0769,113.9379,113.0698,113.7812,111.7277,110.7592,109.6546,109.7821,108.3082,110.4224,110.505,110.2102,111.205,109.721,110.5112,110.828,110.5705,112.0631,112.1261,112.7028,113.3507,114.344,114.7277,113.9833,113.5552,113.2637,112.3354,111.989,111.5882,111.9704,110.9403,110.807,110.5585,110.8653,110.9107,111.2594,111.3927,111.1037,111.7248,110.1835,108.6235,107.0683,105.9881,105.0162,103.9403,102.4467,101.1314,101.7047,99.8825,99.0124,97.5667,95.8978,93.5953,91.7172,90.4357,89.829,90.8562,90.2121,91.8218,92.861,94.3669,92.8643,96.6703,97.3144,98.3316,98.5643,99.1558,100.0172,100.4085,100.6851,100.882,101.2269,101.2002,100.6584,100.5303,100.4792,100.054,99.9904,99.1816,97.8715,95.9169,94.4926,92.8844,91.7358,89.6541,88.354,85.3106,84.1338,82.0889,79.7941,76.9145,71.7692,66.7998,61.6656,58.9231,55.5318,52.8825,50.2943,49.526,46.8337,46.5122,45.5523,45.128,44.4864,43.0277,44.4353,43.0315,42.9603,43.6097,43.0712,42.6321,42.3101,42.236,43.5031,44.6656,44.7936,46.1663,46.677,46.9503,48.6909,49.5442,49.8485,50.956,53.1414,54.7955,55.054,55.689,58.2652,58.1414,60.1658,57.6546,58.1978,57.3373,58.9575,59.6469,60.311,62.9967,64.8882,65.0827,86.2054,65.9799,65.2676,64.4305,62.5351,61.6574,62.6718,65.956,67.6173,70.3526,71.1104,70.3392,70.1882,69.5767,68.6818,67.6622,68.8457,71.602,71.0592
"8-9 maize_89-353-88-1-D_2016-08-10_12-27-49_6501200","D",1,60.7839,72.9953,70.5605,71.2508,75.3728,76.4332,82.0473,78.1209,74.5789,81.2702,82.4958,81.6551,83.1393,82.4274,82.9758,74.6257,75.9727,74.3628,74.1136,72.1293,71.0105,73.0568,76.8523,74.1456,75.7466,79.7487,84.8728,87.9427,92.3339,99.6004,105.0242,109.2482,115.3975,116.8628,120.6083,119.7907,120.3675,119.5237,122.0705,122.5436,120.3628,121.2492,122.6167,121.868,120.6441,121.6525,114.9306,120.3523,119.8039,120.8275,121.2229,122.5258,120.3743,120.7192,119.6078,118.7303,119.6088,118.4658,118.0121,117.0294,117.5026,116.5557,115.9621,115.9784,115.6714,115.3896,115.4469,116.6651,116.0473,117.2897,116.3743,115.9416,115.1399,114.5131,113.7313,113.4196,114.4448,113.5042,113.4416,113.295,112.9138,111.5179,110.2135,110.0726,109.7671,107.8938,110.1719,110.6577,110.142,110.409,110.2997,110.0315,110.6598,110.7056,111.2587,111.5237,112.4175,112.8044,113.6877,114.337,113.7445,113.409,112.7708,112.5484,111.3875,111.2871,111.4842,110.785,110.4122,110.418,110.0563,110.3065,110.5121,110.9385,110.9148,111.336,109.8927,108.3186,107.9763,106.1498,105.0705,103.6546,102.0042,100.8239,101.6709,99.1083,98.1845,96.6241,94.7902,92.5016,90.3686,88.3996,88.8307,88.4159,88.8885,90.6677,91.7876,93.6756,92.0436,96.0904,96.887,97.3155,97.632,98.6204,99.3849,99.9127,100.1451,100.5252,100.5468,101.3607,100.6872,100.7839,100.6236,100.2208,99.6141,98.4043,97.6393,95.6614,94.4721,92.8917,91.7629,89.562,88.1293,85.1204,83.5852,82.173,80.0179,77.2692,72.2413,67.4995,61.3691,58.6772,55.8144,52.8207,50.4558,48.9837,46.9364,46.2876,45.1435,44.9059,44.9448,44.2429,45.1362,46.0683,45.4406,45.8722,45.3828,45.4532,44.693,44.5988,44.5983,45.357,45.347,46.8607,46.9138,49.5605,50.3943,51.5095,51.8318,53.4217,53.9374,55.6041,56.03,56.4432,58.419,58.5063,60.9006,59.9953,61.0305,59.9653,61.5084,62.3912,63.9658,64.2382,65.3785,65.5831,86.2413,66.5126,66.3391,66.5268,65.9416,65.8948,66.0741,68.4075,69.3228,70.5289,70.7676,70.1377,69.5894,69.3128,68.1367,66.734,67.9169,69.2571,71.1025
"8-9 maize_89-354-56-1-W_2016-08-10_12-29-39_6501300","W",1,63.7954,66.2154,63.9706,68.9789,71.5451,68.6423,74.051,79.2483,69.8945,82.5967,77.869,75.7826,82.5128,72.0299,73.9347,72.5039,74.2856,70.8906,69.4239,67.4028,70.6089,69.6737,71.4396,72.186,73.3989,76.5039,82.869,84.762,89.9598,97.6771,103.5554,105.841,110.9544,115.6457,117.3739,117.4706,118.3199,117.4843,119.9907,118.4961,119.078,118.3557,119.945,118.6752,120.8307,118.7507,114.5795,118.4323,117.8719,119.4225,119.078,118.9583,117.37,117.4519,116.3013,116.4549,117.0103,116.1335,115.5711,114.7277,114.1462,114.8675,113.3813,113.3474,113.5093,112.7561,112.7365,113.8842,112.9794,114.0123,114.7581,113.8047,114.9681,112.4092,111.7085,111.9289,112.6099,111.8508,112.9848,111.7242,110.9735,109.9701,109.2723,108.0883,107.5461,105.8984,107.738,108.4598,108.7036,108.0859,107.9465,108.6904,109.1408,108.8366,109.3523,109.5496,110.028,110.8435,111.6973,112.0839,111.1477,111.0108,110.0103,109.4019,108.8817,108.6492,108.8386,108.6374,107.5795,107.5451,107.9431,107.9951,108.103,108.2169,108.3808,108.5922,107.7056,105.7395,104.8494,104.9107,102.843,101.708,100.4382,99.6541,99.4715,97.6094,96.4539,94.6158,92.5618,90.71,88.8425,87.8901,87.6688,87.5697,88.8317,88.9053,90.7385,92.1084,90.4117,93.5716,94.0986,94.8597,94.9715,96.2115,96.9244,97.3974,97.8611,98.1526,97.8925,98.2105,98.0059,98.554,98.1879,97.7483,96.8116,95.789,94.3445,92.9333,91.3518,90.3131,88.976,87.3665,85.867,84.4568,81.1894,80.6982,79.1261,74.9298,69.1541,64.4848,58.87,56.0638,53.0363,50.7517,48.6006,46.6114,44.8116,43.5996,43.1904,43.0618,42.7758,41.3916,42.2105,42.4308,43.2399,43.5888,43.29,42.8292,42.1241,42.2031,42.1511,42.7674,43.0353,44.2267,44.7694,45.6457,48.1129,48.9573,49.6742,51.0103,51.5417,53.0015,53.4784,54.1958,55.6914,56.2993,58.4603,59.4396,60.524,60.2159,62.1305,60.8925,61.9102,62.394,63.1654,63.3759,84.4863,63.8921,63.9308,64.8204,65.0873,64.2964,64.6148,66.6516,66.5868,68.4661,67.9387,66.6389,66.9333,66.1094,65.0726,65.0378,65.4009,67.8474,68.9019
"8-9 maize_89-355-70-1-D_2016-08-10_12-31-28_6501400","D",1,62.9109,65.5651,65.2,61.2563,70.1279,69.1624,78.0092,71.8218,71.4939,75.2812,74.6817,74.8044,72.1585,71.338,69.9533,67.0803,74.5568,67.3293,69.5974,63.052,65.0703,64.6991,63.9201,68.2245,69.4293,74.2555,82.4384,85.0109,90.179,98.1533,102.5611,107.1742,114.9441,116.693,119.8821,120.0201,121.5882,120.9472,122.4611,122.3249,122.0799,121.3725,123.9231,124.4769,121.7459,122.4838,116.1952,122.0585,120.6703,121.4144,122.4266,122.376,120.7712,121.7162,119.7367,120.9694,120.5721,119.1659,118.5122,117.7367,118.6489,116.3581,116.8087,116.8873,116.9498,115.4271,116.0672,117.7498,116.641,118.3227,117.8524,117.4852,116.9755,115.8655,115.2974,115.3258,115.4096,114.8869,114.5729,114.4799,113.5594,112.2812,111.6646,110.5869,110.7402,108.9402,110.9576,111.7419,111.345,112.2725,110.9721,111.5148,112.2201,111.7865,112.6349,113.1349,113.71,114.2087,114.8642,115.2153,115.3345,114.0349,113.6524,113.2603,112.5245,111.9572,112.4834,111.9952,111.3987,111.0144,111.0987,111.1568,111.7197,112.0476,111.4297,112.2546,111.2,109.1921,107.9764,107.3747,106.059,105.4786,103.9629,103.0707,103.1747,101.3502,100.7965,99.1965,97.5581,95.0611,94.4533,92.5118,92.4022,91.8659,92.9441,94.2096,94.8541,96.5258,94.1192,98.1402,98.6803,99.0122,99.0803,100.0773,100.8389,101.4764,101.583,102.2419,101.9323,102.19,101.7026,101.7856,101.7323,100.4646,100.5105,98.9983,98.279,95.9991,94.4463,93.6463,91.7974,89.5969,88.524,85.3393,84.7052,82.3755,81.376,78.1201,73.0808,67.6563,61.2153,58.4459,55.3865,52.2926,49.6926,47.7341,46.0838,44.6908,44.0742,43.459,43.2039,42.6336,42.8476,42.9397,43.9332,43.955,43.7314,43.7118,43.6122,42.8856,44.5707,43.9515,44.0598,46.2769,45.476,46.948,49.0279,50.1314,50.8555,52.6419,53.0987,54.6616,54.9515,55.7288,57.7511,58.2258,60.3869,60.1546,63.4066,61.2428,63.8598,62.6441,64.0384,64.1092,65.741,65.5825,86.3886,66.1223,66.8594,66.938,66.8707,65.8769,66.8332,69.6052,69.5271,71.3205,71.3493,70.4629,70.6122,69.5655,68.4087,67.9611,69.1223,70.6214,73.2869
